trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
526,17:24:00,17:24:00,36997,13,0,0,7.5958
526,17:27:00,17:27:00,36998,14,0,0,8.2771
526,17:30:00,17:30:00,36999,15,0,0,9.1504
526,17:32:00,17:32:00,37000,16,0,0,9.4919
526,17:34:00,17:34:00,37001,17,0,0,10.0591
527,17:16:00,17:16:00,38579,1,0,0,0.0000
527,17:18:00,17:18:00,38578,2,0,0,0.6375
527,17:20:00,17:20:00,9878,3,0,0,1.2936
527,17:23:00,17:23:00,17699,4,0,0,2.4536
527,17:26:00,17:26:00,38442,5,0,0,3.7356
527,17:27:00,17:27:00,38441,6,0,0,4.2864
527,17:33:00,17:33:00,37378,7,0,0,5.7269
527,17:35:00,17:35:00,37377,8,0,0,6.0201
527,17:37:00,17:37:00,37376,9,0,0,6.3669
527,17:39:00,17:39:00,36994,10,0,0,6.6161
527,17:41:00,17:41:00,36995,11,0,0,6.9106
527,17:43:00,17:43:00,36996,12,0,0,7.3184
527,17:44:00,17:44:00,36997,13,0,0,7.5958
527,17:47:00,17:47:00,36998,14,0,0,8.2771
527,17:50:00,17:50:00,36999,15,0,0,9.1504
527,17:52:00,17:52:00,37000,16,0,0,9.4919
527,17:54:00,17:54:00,37001,17,0,0,10.0591
528,17:36:00,17:36:00,38579,1,0,0,0.0000
528,17:38:00,17:38:00,38578,2,0,0,0.6375
528,17:40:00,17:40:00,9878,3,0,0,1.2936
528,17:43:00,17:43:00,17699,4,0,0,2.4536
528,17:46:00,17:46:00,38442,5,0,0,3.7356
528,17:47:00,17:47:00,38441,6,0,0,4.2864
528,17:53:00,17:53:00,37378,7,0,0,5.7269
528,17:55:00,17:55:00,37377,8,0,0,6.0201
528,17:57:00,17:57:00,37376,9,0,0,6.3669
528,17:59:00,17:59:00,36994,10,0,0,6.6161
528,18:01:00,18:01:00,36995,11,0,0,6.9106
528,18:03:00,18:03:00,36996,12,0,0,7.3184
528,18:04:00,18:04:00,36997,13,0,0,7.5958
528,18:07:00,18:07:00,36998,14,0,0,8.2771
528,18:10:00,18:10:00,36999,15,0,0,9.1504
528,18:12:00,18:12:00,37000,16,0,0,9.4919
528,18:14:00,18:14:00,37001,17,0,0,10.0591
529,17:56:00,17:56:00,38579,1,0,0,0.0000
529,17:58:00,17:58:00,38578,2,0,0,0.6375
529,18:00:00,18:00:00,9878,3,0,0,1.2936
529,18:03:00,18:03:00,17699,4,0,0,2.4536
529,18:06:00,18:06:00,38442,5,0,0,3.7356
529,18:07:00,18:07:00,38441,6,0,0,4.2864
529,18:13:00,18:13:00,37378,7,0,0,5.7269
529,18:15:00,18:15:00,37377,8,0,0,6.0201
529,18:17:00,18:17:00,37376,9,0,0,6.3669
529,18:19:00,18:19:00,36994,10,0,0,6.6161
529,18:21:00,18:21:00,36995,11,0,0,6.9106
529,18:23:00,18:23:00,36996,12,0,0,7.3184
529,18:24:00,18:24:00,36997,13,0,0,7.5958
529,18:27:00,18:27:00,36998,14,0,0,8.2771
529,18:30:00,18:30:00,36999,15,0,0,9.1504
529,18:32:00,18:32:00,37000,16,0,0,9.4919
529,18:34:00,18:34:00,37001,17,0,0,10.0591
530,18:16:00,18:16:00,38579,1,0,0,0.0000
530,18:18:00,18:18:00,38578,2,0,0,0.6375
530,18:20:00,18:20:00,9878,3,0,0,1.2936
530,18:23:00,18:23:00,17699,4,0,0,2.4536
530,18:26:00,18:26:00,38442,5,0,0,3.7356
530,18:27:00,18:27:00,38441,6,0,0,4.2864
530,18:33:00,18:33:00,37378,7,0,0,5.7269
530,18:35:00,18:35:00,37377,8,0,0,6.0201
530,18:37:00,18:37:00,37376,9,0,0,6.3669
530,18:39:00,18:39:00,36994,10,0,0,6.6161
530,18:41:00,18:41:00,36995,11,0,0,6.9106
530,18:43:00,18:43:00,36996,12,0,0,7.3184
530,18:44:00,18:44:00,36997,13,0,0,7.5958
530,18:47:00,18:47:00,36998,14,0,0,8.2771
530,18:50:00,18:50:00,36999,15,0,0,9.1504
530,18:52:00,18:52:00,37000,16,0,0,9.4919
530,18:54:00,18:54:00,37001,17,0,0,10.0591
531,18:36:00,18:36:00,38579,1,0,0,0.0000
531,18:38:00,18:38:00,38578,2,0,0,0.6375
531,18:40:00,18:40:00,9878,3,0,0,1.2936
531,18:43:00,18:43:00,17699,4,0,0,2.4536
531,18:46:00,18:46:00,38442,5,0,0,3.7356
531,18:47:00,18:47:00,38441,6,0,0,4.2864
531,18:53:00,18:53:00,37378,7,0,0,5.7269
531,18:55:00,18:55:00,37377,8,0,0,6.0201
531,18:57:00,18:57:00,37376,9,0,0,6.3669
531,18:59:00,18:59:00,36994,10,0,0,6.6161
531,19:01:00,19:01:00,36995,11,0,0,6.9106
531,19:03:00,19:03:00,36996,12,0,0,7.3184
531,19:04:00,19:04:00,36997,13,0,0,7.5958
531,19:07:00,19:07:00,36998,14,0,0,8.2771
531,19:10:00,19:10:00,36999,15,0,0,9.1504
531,19:12:00,19:12:00,37000,16,0,0,9.4919
531,19:14:00,19:14:00,37001,17,0,0,10.0591
532,18:56:00,18:56:00,38579,1,0,0,0.0000
532,18:58:00,18:58:00,38578,2,0,0,0.6375
532,19:00:00,19:00:00,9878,3,0,0,1.2936
532,19:03:00,19:03:00,17699,4,0,0,2.4536
532,19:06:00,19:06:00,38442,5,0,0,3.7356
532,19:07:00,19:07:00,38441,6,0,0,4.2864
532,19:13:00,19:13:00,37378,7,0,0,5.7269
532,19:15:00,19:15:00,37377,8,0,0,6.0201
532,19:17:00,19:17:00,37376,9,0,0,6.3669
532,19:19:00,19:19:00,36994,10,0,0,6.6161
532,19:21:00,19:21:00,36995,11,0,0,6.9106
532,19:23:00,19:23:00,36996,12,0,0,7.3184
532,19:24:00,19:24:00,36997,13,0,0,7.5958
532,19:27:00,19:27:00,36998,14,0,0,8.2771
532,19:30:00,19:30:00,36999,15,0,0,9.1504
532,19:32:00,19:32:00,37000,16,0,0,9.4919
532,19:34:00,19:34:00,37001,17,0,0,10.0591
533,19:16:00,19:16:00,38579,1,0,0,0.0000
533,19:18:00,19:18:00,38578,2,0,0,0.6375
533,19:20:00,19:20:00,9878,3,0,0,1.2936
533,19:23:00,19:23:00,17699,4,0,0,2.4536
533,19:26:00,19:26:00,38442,5,0,0,3.7356
533,19:27:00,19:27:00,38441,6,0,0,4.2864
533,19:33:00,19:33:00,37378,7,0,0,5.7269
533,19:35:00,19:35:00,37377,8,0,0,6.0201
533,19:37:00,19:37:00,37376,9,0,0,6.3669
533,19:39:00,19:39:00,36994,10,0,0,6.6161
533,19:41:00,19:41:00,36995,11,0,0,6.9106
533,19:43:00,19:43:00,36996,12,0,0,7.3184
533,19:44:00,19:44:00,36997,13,0,0,7.5958
533,19:47:00,19:47:00,36998,14,0,0,8.2771
533,19:50:00,19:50:00,36999,15,0,0,9.1504
533,19:52:00,19:52:00,37000,16,0,0,9.4919
533,19:54:00,19:54:00,37001,17,0,0,10.0591
534,19:36:00,19:36:00,38579,1,0,0,0.0000
534,19:38:00,19:38:00,38578,2,0,0,0.6375
534,19:40:00,19:40:00,9878,3,0,0,1.2936
534,19:43:00,19:43:00,17699,4,0,0,2.4536
534,19:46:00,19:46:00,38442,5,0,0,3.7356
534,19:47:00,19:47:00,38441,6,0,0,4.2864
534,19:53:00,19:53:00,37378,7,0,0,5.7269
534,19:55:00,19:55:00,37377,8,0,0,6.0201
534,19:57:00,19:57:00,37376,9,0,0,6.3669
534,19:59:00,19:59:00,36994,10,0,0,6.6161
534,20:01:00,20:01:00,36995,11,0,0,6.9106
534,20:03:00,20:03:00,36996,12,0,0,7.3184
534,20:04:00,20:04:00,36997,13,0,0,7.5958
534,20:07:00,20:07:00,36998,14,0,0,8.2771
534,20:10:00,20:10:00,36999,15,0,0,9.1504
534,20:12:00,20:12:00,37000,16,0,0,9.4919
534,20:14:00,20:14:00,37001,17,0,0,10.0591
535,19:56:00,19:56:00,38579,1,0,0,0.0000
535,19:58:00,19:58:00,38578,2,0,0,0.6375
535,20:00:00,20:00:00,9878,3,0,0,1.2936
535,20:03:00,20:03:00,17699,4,0,0,2.4536
535,20:06:00,20:06:00,38442,5,0,0,3.7356
535,20:07:00,20:07:00,38441,6,0,0,4.2864
535,20:13:00,20:13:00,37378,7,0,0,5.7269
535,20:15:00,20:15:00,37377,8,0,0,6.0201
535,20:17:00,20:17:00,37376,9,0,0,6.3669
535,20:19:00,20:19:00,36994,10,0,0,6.6161
535,20:21:00,20:21:00,36995,11,0,0,6.9106
535,20:23:00,20:23:00,36996,12,0,0,7.3184
535,20:24:00,20:24:00,36997,13,0,0,7.5958
535,20:27:00,20:27:00,36998,14,0,0,8.2771
535,20:30:00,20:30:00,36999,15,0,0,9.1504
535,20:32:00,20:32:00,37000,16,0,0,9.4919
535,20:34:00,20:34:00,37001,17,0,0,10.0591
536,20:16:00,20:16:00,38579,1,0,0,0.0000
536,20:18:00,20:18:00,38578,2,0,0,0.6375
536,20:20:00,20:20:00,9878,3,0,0,1.2936
536,20:23:00,20:23:00,17699,4,0,0,2.4536
536,20:26:00,20:26:00,38442,5,0,0,3.7356
536,20:27:00,20:27:00,38441,6,0,0,4.2864
536,20:33:00,20:33:00,37378,7,0,0,5.7269
536,20:35:00,20:35:00,37377,8,0,0,6.0201
536,20:37:00,20:37:00,37376,9,0,0,6.3669
536,20:39:00,20:39:00,36994,10,0,0,6.6161
536,20:41:00,20:41:00,36995,11,0,0,6.9106
536,20:43:00,20:43:00,36996,12,0,0,7.3184
536,20:44:00,20:44:00,36997,13,0,0,7.5958
536,20:47:00,20:47:00,36998,14,0,0,8.2771
536,20:50:00,20:50:00,36999,15,0,0,9.1504
536,20:52:00,20:52:00,37000,16,0,0,9.4919
536,20:54:00,20:54:00,37001,17,0,0,10.0591
537,20:36:00,20:36:00,38579,1,0,0,0.0000
537,20:38:00,20:38:00,38578,2,0,0,0.6375
537,20:40:00,20:40:00,9878,3,0,0,1.2936
537,20:43:00,20:43:00,17699,4,0,0,2.4536
537,20:46:00,20:46:00,38442,5,0,0,3.7356
537,20:47:00,20:47:00,38441,6,0,0,4.2864
537,20:53:00,20:53:00,37378,7,0,0,5.7269
537,20:55:00,20:55:00,37377,8,0,0,6.0201
537,20:57:00,20:57:00,37376,9,0,0,6.3669
537,20:59:00,20:59:00,36994,10,0,0,6.6161
537,21:01:00,21:01:00,36995,11,0,0,6.9106
537,21:03:00,21:03:00,36996,12,0,0,7.3184
537,21:04:00,21:04:00,36997,13,0,0,7.5958
537,21:07:00,21:07:00,36998,14,0,0,8.2771
537,21:10:00,21:10:00,36999,15,0,0,9.1504
537,21:12:00,21:12:00,37000,16,0,0,9.4919
537,21:14:00,21:14:00,37001,17,0,0,10.0591
538,20:56:00,20:56:00,38579,1,0,0,0.0000
538,20:58:00,20:58:00,38578,2,0,0,0.6375
538,21:00:00,21:00:00,9878,3,0,0,1.2936
538,21:03:00,21:03:00,17699,4,0,0,2.4536
538,21:06:00,21:06:00,38442,5,0,0,3.7356
538,21:07:00,21:07:00,38441,6,0,0,4.2864
538,21:13:00,21:13:00,37378,7,0,0,5.7269
538,21:15:00,21:15:00,37377,8,0,0,6.0201
538,21:17:00,21:17:00,37376,9,0,0,6.3669
538,21:19:00,21:19:00,36994,10,0,0,6.6161
538,21:21:00,21:21:00,36995,11,0,0,6.9106
538,21:23:00,21:23:00,36996,12,0,0,7.3184
538,21:24:00,21:24:00,36997,13,0,0,7.5958
538,21:27:00,21:27:00,36998,14,0,0,8.2771
538,21:30:00,21:30:00,36999,15,0,0,9.1504
538,21:32:00,21:32:00,37000,16,0,0,9.4919
538,21:34:00,21:34:00,37001,17,0,0,10.0591
539,21:16:00,21:16:00,38579,1,0,0,0.0000
539,21:18:00,21:18:00,38578,2,0,0,0.6375
539,21:20:00,21:20:00,9878,3,0,0,1.2936
539,21:23:00,21:23:00,17699,4,0,0,2.4536
539,21:26:00,21:26:00,38442,5,0,0,3.7356
539,21:27:00,21:27:00,38441,6,0,0,4.2864
539,21:33:00,21:33:00,37378,7,0,0,5.7269
539,21:35:00,21:35:00,37377,8,0,0,6.0201
539,21:37:00,21:37:00,37376,9,0,0,6.3669
539,21:39:00,21:39:00,36994,10,0,0,6.6161
539,21:41:00,21:41:00,36995,11,0,0,6.9106
539,21:43:00,21:43:00,36996,12,0,0,7.3184
539,21:44:00,21:44:00,36997,13,0,0,7.5958
539,21:47:00,21:47:00,36998,14,0,0,8.2771
539,21:50:00,21:50:00,36999,15,0,0,9.1504
539,21:52:00,21:52:00,37000,16,0,0,9.4919
539,21:54:00,21:54:00,37001,17,0,0,10.0591
540,21:36:00,21:36:00,38579,1,0,0,0.0000
540,21:38:00,21:38:00,38578,2,0,0,0.6375
540,21:40:00,21:40:00,9878,3,0,0,1.2936
540,21:43:00,21:43:00,17699,4,0,0,2.4536
540,21:46:00,21:46:00,38442,5,0,0,3.7356
540,21:47:00,21:47:00,38441,6,0,0,4.2864
540,21:53:00,21:53:00,37378,7,0,0,5.7269
540,21:55:00,21:55:00,37377,8,0,0,6.0201
540,21:57:00,21:57:00,37376,9,0,0,6.3669
540,21:59:00,21:59:00,36994,10,0,0,6.6161
540,22:01:00,22:01:00,36995,11,0,0,6.9106
540,22:03:00,22:03:00,36996,12,0,0,7.3184
540,22:04:00,22:04:00,36997,13,0,0,7.5958
540,22:07:00,22:07:00,36998,14,0,0,8.2771
540,22:10:00,22:10:00,36999,15,0,0,9.1504
540,22:12:00,22:12:00,37000,16,0,0,9.4919
540,22:14:00,22:14:00,37001,17,0,0,10.0591
541,21:56:00,21:56:00,38579,1,0,0,0.0000
541,21:58:00,21:58:00,38578,2,0,0,0.6375
541,22:00:00,22:00:00,9878,3,0,0,1.2936
541,22:03:00,22:03:00,17699,4,0,0,2.4536
541,22:06:00,22:06:00,38442,5,0,0,3.7356
541,22:07:00,22:07:00,38441,6,0,0,4.2864
541,22:13:00,22:13:00,37378,7,0,0,5.7269
541,22:15:00,22:15:00,37377,8,0,0,6.0201
541,22:17:00,22:17:00,37376,9,0,0,6.3669
541,22:19:00,22:19:00,36994,10,0,0,6.6161
541,22:21:00,22:21:00,36995,11,0,0,6.9106
541,22:23:00,22:23:00,36996,12,0,0,7.3184
541,22:24:00,22:24:00,36997,13,0,0,7.5958
541,22:27:00,22:27:00,36998,14,0,0,8.2771
541,22:30:00,22:30:00,36999,15,0,0,9.1504
541,22:32:00,22:32:00,37000,16,0,0,9.4919
541,22:34:00,22:34:00,37001,17,0,0,10.0591
542,22:16:00,22:16:00,38579,1,0,0,0.0000
542,22:18:00,22:18:00,38578,2,0,0,0.6375
542,22:20:00,22:20:00,9878,3,0,0,1.2936
542,22:23:00,22:23:00,17699,4,0,0,2.4536
542,22:26:00,22:26:00,38442,5,0,0,3.7356
542,22:27:00,22:27:00,38441,6,0,0,4.2864
542,22:33:00,22:33:00,37378,7,0,0,5.7269
542,22:35:00,22:35:00,37377,8,0,0,6.0201
542,22:37:00,22:37:00,37376,9,0,0,6.3669
542,22:39:00,22:39:00,36994,10,0,0,6.6161
542,22:41:00,22:41:00,36995,11,0,0,6.9106
542,22:43:00,22:43:00,36996,12,0,0,7.3184
542,22:44:00,22:44:00,36997,13,0,0,7.5958
542,22:47:00,22:47:00,36998,14,0,0,8.2771
542,22:50:00,22:50:00,36999,15,0,0,9.1504
542,22:52:00,22:52:00,37000,16,0,0,9.4919
542,22:54:00,22:54:00,37001,17,0,0,10.0591
543,22:36:00,22:36:00,38579,1,0,0,0.0000
543,22:38:00,22:38:00,38578,2,0,0,0.6375
543,22:40:00,22:40:00,9878,3,0,0,1.2936
543,22:43:00,22:43:00,17699,4,0,0,2.4536
543,22:46:00,22:46:00,38442,5,0,0,3.7356
543,22:47:00,22:47:00,38441,6,0,0,4.2864
543,22:53:00,22:53:00,37378,7,0,0,5.7269
543,22:55:00,22:55:00,37377,8,0,0,6.0201
543,22:57:00,22:57:00,37376,9,0,0,6.3669
543,22:59:00,22:59:00,36994,10,0,0,6.6161
543,23:01:00,23:01:00,36995,11,0,0,6.9106
543,23:03:00,23:03:00,36996,12,0,0,7.3184
543,23:04:00,23:04:00,36997,13,0,0,7.5958
543,23:07:00,23:07:00,36998,14,0,0,8.2771
543,23:10:00,23:10:00,36999,15,0,0,9.1504
543,23:12:00,23:12:00,37000,16,0,0,9.4919
543,23:14:00,23:14:00,37001,17,0,0,10.0591
544,22:56:00,22:56:00,38579,1,0,0,0.0000
544,22:58:00,22:58:00,38578,2,0,0,0.6375
544,23:00:00,23:00:00,9878,3,0,0,1.2936
544,23:03:00,23:03:00,17699,4,0,0,2.4536
544,23:06:00,23:06:00,38442,5,0,0,3.7356
544,23:07:00,23:07:00,38441,6,0,0,4.2864
544,23:13:00,23:13:00,37378,7,0,0,5.7269
544,23:15:00,23:15:00,37377,8,0,0,6.0201
544,23:17:00,23:17:00,37376,9,0,0,6.3669
544,23:19:00,23:19:00,36994,10,0,0,6.6161
544,23:21:00,23:21:00,36995,11,0,0,6.9106
544,23:23:00,23:23:00,36996,12,0,0,7.3184
544,23:24:00,23:24:00,36997,13,0,0,7.5958
544,23:27:00,23:27:00,36998,14,0,0,8.2771
544,23:30:00,23:30:00,36999,15,0,0,9.1504
544,23:32:00,23:32:00,37000,16,0,0,9.4919
544,23:34:00,23:34:00,37001,17,0,0,10.0591
545,23:16:00,23:16:00,38579,1,0,0,0.0000
545,23:18:00,23:18:00,38578,2,0,0,0.6375
545,23:20:00,23:20:00,9878,3,0,0,1.2936
545,23:23:00,23:23:00,17699,4,0,0,2.4536
545,23:26:00,23:26:00,38442,5,0,0,3.7356
545,23:27:00,23:27:00,38441,6,0,0,4.2864
545,23:33:00,23:33:00,37378,7,0,0,5.7269
545,23:35:00,23:35:00,37377,8,0,0,6.0201
545,23:37:00,23:37:00,37376,9,0,0,6.3669
545,23:39:00,23:39:00,36994,10,0,0,6.6161
545,23:41:00,23:41:00,36995,11,0,0,6.9106
545,23:43:00,23:43:00,36996,12,0,0,7.3184
545,23:44:00,23:44:00,36997,13,0,0,7.5958
545,23:47:00,23:47:00,36998,14,0,0,8.2771
545,23:50:00,23:50:00,36999,15,0,0,9.1504
545,23:52:00,23:52:00,37000,16,0,0,9.4919
545,23:54:00,23:54:00,37001,17,0,0,10.0591
546,23:36:00,23:36:00,38579,1,0,0,0.0000
546,23:38:00,23:38:00,38578,2,0,0,0.6375
546,23:40:00,23:40:00,9878,3,0,0,1.2936
546,23:43:00,23:43:00,17699,4,0,0,2.4536
546,23:46:00,23:46:00,38442,5,0,0,3.7356
546,23:47:00,23:47:00,38441,6,0,0,4.2864
546,23:53:00,23:53:00,37378,7,0,0,5.7269
546,23:55:00,23:55:00,37377,8,0,0,6.0201
546,23:57:00,23:57:00,37376,9,0,0,6.3669
546,23:59:00,23:59:00,36994,10,0,0,6.6161
546,24:01:00,24:01:00,36995,11,0,0,6.9106
546,24:03:00,24:03:00,36996,12,0,0,7.3184
546,24:04:00,24:04:00,36997,13,0,0,7.5958
546,24:07:00,24:07:00,36998,14,0,0,8.2771
546,24:10:00,24:10:00,36999,15,0,0,9.1504
546,24:12:00,24:12:00,37000,16,0,0,9.4919
546,24:14:00,24:14:00,37001,17,0,0,10.0591
547,23:56:00,23:56:00,38579,1,0,0,0.0000
547,23:58:00,23:58:00,38578,2,0,0,0.6375
547,24:00:00,24:00:00,9878,3,0,0,1.2936
547,24:03:00,24:03:00,17699,4,0,0,2.4536
547,24:06:00,24:06:00,38442,5,0,0,3.7356
547,24:07:00,24:07:00,38441,6,0,0,4.2864
547,24:13:00,24:13:00,37378,7,0,0,5.7269
547,24:15:00,24:15:00,37377,8,0,0,6.0201
547,24:17:00,24:17:00,37376,9,0,0,6.3669
547,24:19:00,24:19:00,36994,10,0,0,6.6161
547,24:21:00,24:21:00,36995,11,0,0,6.9106
547,24:23:00,24:23:00,36996,12,0,0,7.3184
547,24:24:00,24:24:00,36997,13,0,0,7.5958
547,24:27:00,24:27:00,36998,14,0,0,8.2771
547,24:30:00,24:30:00,36999,15,0,0,9.1504
547,24:32:00,24:32:00,37000,16,0,0,9.4919
547,24:34:00,24:34:00,37001,17,0,0,10.0591
548,24:16:00,24:16:00,38579,1,0,0,0.0000
548,24:18:00,24:18:00,38578,2,0,0,0.6375
548,24:20:00,24:20:00,9878,3,0,0,1.2936
548,24:23:00,24:23:00,17699,4,0,0,2.4536
548,24:26:00,24:26:00,38442,5,0,0,3.7356
548,24:27:00,24:27:00,38441,6,0,0,4.2864
548,24:33:00,24:33:00,37378,7,0,0,5.7269
548,24:35:00,24:35:00,37377,8,0,0,6.0201
548,24:37:00,24:37:00,37376,9,0,0,6.3669
548,24:39:00,24:39:00,36994,10,0,0,6.6161
548,24:41:00,24:41:00,36995,11,0,0,6.9106
548,24:43:00,24:43:00,36996,12,0,0,7.3184
548,24:44:00,24:44:00,36997,13,0,0,7.5958
548,24:47:00,24:47:00,36998,14,0,0,8.2771
548,24:50:00,24:50:00,36999,15,0,0,9.1504
548,24:52:00,24:52:00,37000,16,0,0,9.4919
548,24:54:00,24:54:00,37001,17,0,0,10.0591
549,24:36:00,24:36:00,38579,1,0,0,0.0000
549,24:38:00,24:38:00,38578,2,0,0,0.6375
549,24:40:00,24:40:00,9878,3,0,0,1.2936
549,24:43:00,24:43:00,17699,4,0,0,2.4536
549,24:46:00,24:46:00,38442,5,0,0,3.7356
549,24:47:00,24:47:00,38441,6,0,0,4.2864
549,24:53:00,24:53:00,37378,7,0,0,5.7269
549,24:55:00,24:55:00,37377,8,0,0,6.0201
549,24:57:00,24:57:00,37376,9,0,0,6.3669
549,24:59:00,24:59:00,36994,10,0,0,6.6161
549,25:01:00,25:01:00,36995,11,0,0,6.9106
549,25:03:00,25:03:00,36996,12,0,0,7.3184
549,25:04:00,25:04:00,36997,13,0,0,7.5958
549,25:07:00,25:07:00,36998,14,0,0,8.2771
549,25:10:00,25:10:00,36999,15,0,0,9.1504
549,25:12:00,25:12:00,37000,16,0,0,9.4919
549,25:14:00,25:14:00,37001,17,0,0,10.0591
550,25:01:00,25:01:00,38579,1,0,0,0.0000
550,25:03:00,25:03:00,38578,2,0,0,0.6375
550,25:05:00,25:05:00,9878,3,0,0,1.2936
550,25:08:00,25:08:00,17699,4,0,0,2.4536
550,25:11:00,25:11:00,38442,5,0,0,3.7356
550,25:12:00,25:12:00,38441,6,0,0,4.2864
550,25:18:00,25:18:00,37378,7,0,0,5.7269
550,25:20:00,25:20:00,37377,8,0,0,6.0201
550,25:22:00,25:22:00,37376,9,0,0,6.3669
550,25:24:00,25:24:00,36994,10,0,0,6.6161
550,25:26:00,25:26:00,36995,11,0,0,6.9106
550,25:28:00,25:28:00,36996,12,0,0,7.3184
550,25:29:00,25:29:00,36997,13,0,0,7.5958
550,25:32:00,25:32:00,36998,14,0,0,8.2771
550,25:35:00,25:35:00,36999,15,0,0,9.1504
550,25:37:00,25:37:00,37000,16,0,0,9.4919
550,25:39:00,25:39:00,37001,17,0,0,10.0591
551,25:31:00,25:31:00,38579,1,0,0,0.0000
551,25:33:00,25:33:00,38578,2,0,0,0.6375
551,25:35:00,25:35:00,9878,3,0,0,1.2936
551,25:38:00,25:38:00,17699,4,0,0,2.4536
551,25:41:00,25:41:00,38442,5,0,0,3.7356
551,25:42:00,25:42:00,38441,6,0,0,4.2864
551,25:48:00,25:48:00,37378,7,0,0,5.7269
551,25:50:00,25:50:00,37377,8,0,0,6.0201
551,25:52:00,25:52:00,37376,9,0,0,6.3669
551,25:54:00,25:54:00,36994,10,0,0,6.6161
551,25:56:00,25:56:00,36995,11,0,0,6.9106
551,25:58:00,25:58:00,36996,12,0,0,7.3184
551,25:59:00,25:59:00,36997,13,0,0,7.5958
551,26:02:00,26:02:00,36998,14,0,0,8.2771
551,26:05:00,26:05:00,36999,15,0,0,9.1504
551,26:07:00,26:07:00,37000,16,0,0,9.4919
551,26:09:00,26:09:00,37001,17,0,0,10.0591
552,05:45:00,05:45:00,39348,1,0,0,0.0000
552,05:48:00,05:48:00,37378,2,0,0,0.8826
552,05:50:00,05:50:00,37377,3,0,0,1.1758
552,05:52:00,05:52:00,37376,4,0,0,1.5225
552,05:54:00,05:54:00,36994,5,0,0,1.7718
552,05:56:00,05:56:00,36995,6,0,0,2.0663
552,05:58:00,05:58:00,36996,7,0,0,2.4741
552,05:59:00,05:59:00,36997,8,0,0,2.7515
552,06:02:00,06:02:00,36998,9,0,0,3.4328
552,06:05:00,06:05:00,37002,10,0,0,4.8545
552,06:06:00,06:06:00,37003,11,0,0,5.5027
552,06:08:00,06:08:00,37004,12,0,0,6.7131
552,06:10:00,06:10:00,37005,13,0,0,7.2754
552,06:12:00,06:12:00,38229,14,0,0,8.1356
552,06:15:00,06:15:00,42673,15,0,0,9.0371
553,06:05:00,06:05:00,39348,1,0,0,0.0000
553,06:08:00,06:08:00,37378,2,0,0,0.8826
553,06:10:00,06:10:00,37377,3,0,0,1.1758
553,06:12:00,06:12:00,37376,4,0,0,1.5225
553,06:14:00,06:14:00,36994,5,0,0,1.7718
553,06:16:00,06:16:00,36995,6,0,0,2.0663
553,06:18:00,06:18:00,36996,7,0,0,2.4741
553,06:19:00,06:19:00,36997,8,0,0,2.7515
553,06:22:00,06:22:00,36998,9,0,0,3.4328
553,06:25:00,06:25:00,37002,10,0,0,4.8545
553,06:26:00,06:26:00,37003,11,0,0,5.5027
553,06:28:00,06:28:00,37004,12,0,0,6.7131
553,06:30:00,06:30:00,37005,13,0,0,7.2754
553,06:32:00,06:32:00,38229,14,0,0,8.1356
553,06:35:00,06:35:00,42673,15,0,0,9.0371
554,06:25:00,06:25:00,39348,1,0,0,0.0000
554,06:28:00,06:28:00,37378,2,0,0,0.8826
554,06:30:00,06:30:00,37377,3,0,0,1.1758
554,06:32:00,06:32:00,37376,4,0,0,1.5225
554,06:34:00,06:34:00,36994,5,0,0,1.7718
554,06:36:00,06:36:00,36995,6,0,0,2.0663
554,06:38:00,06:38:00,36996,7,0,0,2.4741
554,06:39:00,06:39:00,36997,8,0,0,2.7515
554,06:42:00,06:42:00,36998,9,0,0,3.4328
554,06:45:00,06:45:00,37002,10,0,0,4.8545
554,06:46:00,06:46:00,37003,11,0,0,5.5027
554,06:48:00,06:48:00,37004,12,0,0,6.7131
554,06:50:00,06:50:00,37005,13,0,0,7.2754
554,06:52:00,06:52:00,38229,14,0,0,8.1356
554,06:55:00,06:55:00,42673,15,0,0,9.0371
555,06:45:00,06:45:00,39348,1,0,0,0.0000
555,06:48:00,06:48:00,37378,2,0,0,0.8826
555,06:50:00,06:50:00,37377,3,0,0,1.1758
555,06:52:00,06:52:00,37376,4,0,0,1.5225
555,06:54:00,06:54:00,36994,5,0,0,1.7718
555,06:56:00,06:56:00,36995,6,0,0,2.0663
555,06:58:00,06:58:00,36996,7,0,0,2.4741
555,06:59:00,06:59:00,36997,8,0,0,2.7515
555,07:02:00,07:02:00,36998,9,0,0,3.4328
555,07:05:00,07:05:00,37002,10,0,0,4.8545
555,07:06:00,07:06:00,37003,11,0,0,5.5027
555,07:08:00,07:08:00,37004,12,0,0,6.7131
555,07:10:00,07:10:00,37005,13,0,0,7.2754
555,07:12:00,07:12:00,38229,14,0,0,8.1356
555,07:15:00,07:15:00,42673,15,0,0,9.0371
556,07:05:00,07:05:00,39348,1,0,0,0.0000
556,07:08:00,07:08:00,37378,2,0,0,0.8826
556,07:10:00,07:10:00,37377,3,0,0,1.1758
556,07:12:00,07:12:00,37376,4,0,0,1.5225
556,07:14:00,07:14:00,36994,5,0,0,1.7718
556,07:16:00,07:16:00,36995,6,0,0,2.0663
556,07:18:00,07:18:00,36996,7,0,0,2.4741
556,07:19:00,07:19:00,36997,8,0,0,2.7515
